zh,pinyin,english,hsk
你给了他什么？,nǐ gěi le tā shén me,What was it that you gave him?,2
信是写给谁的？,xìn shì xiě gěi shuí de,Who was the letter written to?,2
我在找地方坐。,wǒ zài zhǎo dì fāng zuò,I'm looking for a place to sit.,2
你喂过马了吗？,nǐ wèi guò mǎ le ma,Have you already fed the horses?,2
他就住在附近。,tā jiù zhù zài fù jìn,He lives just around the corner.,2
他比她大三岁。,tā bǐ tā dà sān suì,He's three years older than her.,2
茶比牛奶贵吗？,chá bǐ niú nǎi guì ma,Is tea more expensive than milk?,2
昨天早上很冷。,zuó tiān zǎo shàng hěn lěng,It was very cold yesterday morning.,2
你的姓怎么读？,nǐ de xìng zěn me dú,How do you pronounce your last name?,2
和我们一起来吧。,hé wǒ men yī qǐ lái ba,Come with us.,2
你们准备好了吗？,nǐ men zhǔn bèi hǎo le ma,Are you ready?,2
我会打电话给你。,wǒ huì dǎ diàn huà gěi nǐ,I'll call you.,2
还是要说谢谢的。,hái shì yào shuō xiè xiè de,Thanks anyway.,2
我可以吃这个吗?,wǒ kě yǐ chī zhè gè ma,Can I eat this?,2
我看见五个男人。,wǒ kàn jiàn wǔ gè nán rén,I saw five men.,2
您知道为什么吗？,nín zhī dào wèi shén me ma,Do you know why?,2
他不可能生病了。,tā bù kě néng shēng bìng le,He can't be ill.,2
我需要他的帮助。,wǒ xū yào tā de bāng zhù,I need his help.,2
我现在能走了吗？,wǒ xiàn zài néng zǒu le ma,May I leave now?,2
明天打电话给我。,míng tiān dǎ diàn huà gěi wǒ,Call me tomorrow.,2
每个人都在这里。,měi gè rén dōu zài zhè lǐ,Everybody's here.,2
我看到他出去了。,wǒ kàn dào tā chū qù le,I saw him go out.,2
他们对我说话了。,tā men duì wǒ shuō huà le,They spoke to me.,2
我们有两个孩子。,wǒ men yǒu liǎng gè hái zi,We have two kids.,2
你们的房间很大。,nǐ men de fáng jiān hěn dà,Your room is big.,2
我给了你一本书。,wǒ gěi le nǐ yī běn shū,I gave you a book.,2
我希望我可以去。,wǒ xī wàng wǒ kě yǐ qù,I wish I could go.,2
我们去踢足球吧！,wǒ men qù tī zú qiú ba,Let's play soccer.,2
什么问题都没有！,shén me wèn tí dōu méi yǒu,No problem at all!,2
一点问题都没有！,yī diǎn wèn tí dōu méi yǒu,No problem at all!,2
这只猫在吃东西。,zhè zhǐ māo zài chī dōng xi,The cat is eating.,2
Tom是我哥哥。,shì wǒ gē gē,Tom is my brother.,2
为什么您一个人？,wèi shén me nín yī gè rén,Why are you alone?,2
你为什么一个人？,nǐ wèi shén me yī gè rén,Why are you alone?,2
你会找到工作的。,nǐ huì zhǎo dào gōng zuò de,You'll find a job.,2
你在这里高兴吗？,nǐ zài zhè lǐ gāo xìng ma,Are you happy here?,2
我不可以喝牛奶。,wǒ bù kě yǐ hē niú nǎi,I can't drink milk.,2
我想他会来的吧。,wǒ xiǎng tā huì lái de ba,I think he'll come.,2
我太忙了不能去。,wǒ tài máng le bù néng qù,I'm too busy to go.,2
这不是我的妻子。,zhè bù shì wǒ de qī zi,That isn't my wife.,2
那就是我想要的。,nà jiù shì wǒ xiǎng yào de,That's what I want.,2
这是我们的孩子。,zhè shì wǒ men de hái zi,These are our kids.,2
他们在一起工作。,tā men zài yī qǐ gōng zuò,They work together.,2
我们什么都知道。,wǒ men shén me dōu zhī dào,We know everything.,2
那你是怎么做的？,nà nǐ shì zěn me zuò de,How did you do that?,2
我知道她在哪里。,wǒ zhī dào tā zài nǎ lǐ,I know where she is.,2
不会再有下次了。,bù huì zài yǒu xià cì le,I won't do it again.,2
这就是我想要的。,zhè jiù shì wǒ xiǎng yào de,This is what I want.,2
欢迎来到我们家。,huān yíng lái dào wǒ men jiā,Welcome to our home.,2
你什么时候离开？,nǐ shén me shí hòu lí kāi,When will you leave?,2
你为什么卖了它？,nǐ wèi shén me mài le tā,Why did you sell it?,2
你看上去非常累。,nǐ kàn shàng qù fēi cháng lèi,You look very tired.,2
你最好现在就走。,nǐ zuì hǎo xiàn zài jiù zǒu,You'd better go now.,2
我能问个问题吗？,wǒ néng wèn gè wèn tí ma,Can I ask a question?,2
我们能不打了吗？,wǒ men néng bù dǎ le ma,Can we stop fighting?,2
不要打开你的书。,bù yào dǎ kāi nǐ de shū,Don't open your book.,2
我快看不到你了。,wǒ kuài kàn bù dào nǐ le,I can barely see you.,2
这些是我的铅笔。,zhè xiē shì wǒ de qiān bǐ,These are my pencils.,2
今天是我的生日。,jīn tiān shì wǒ de shēng rì,Today is my birthday.,2
您现在想要什么？,nín xiàn zài xiǎng yào shén me,What do you want now?,2
你现在想要什么？,nǐ xiàn zài xiǎng yào shén me,What do you want now?,2
你的哥哥在哪里?,nǐ de gē gē zài nǎ lǐ,Where's your brother?,2
谁能做这件工作？,shuí néng zuò zhè jiàn gōng zuò,Who can do this work?,2
你为什么会知道？,nǐ wèi shén me huì zhī dào,Why do you know that?,2
你的回答是错的。,nǐ de huí dá shì cuò de,Your answer is wrong.,2
你是在对我说吗？,nǐ shì zài duì wǒ shuō ma,Are you talking to me?,2
你需要这本书吗？,nǐ xū yào zhè běn shū ma,Do you need this book?,2
别再给我打电话。,bié zài gěi wǒ dǎ diàn huà,Don't call me anymore.,2
他来了很多次了。,tā lái le hěn duō cì le,He came several times.,2
他知道他们是谁。,tā zhī dào tā men shì shuí,He knows who they are.,2
你的孩子多大了？,nǐ de hái zi duō dà le,How old are your kids?,2
我什么都不知道。,wǒ shén me dōu bù zhī dào,I don't know anything.,2
我什么都不需要。,wǒ shén me dōu bù xū yào,I don't need anything.,2
我知道这是错的。,wǒ zhī dào zhè shì cuò de,I knew this was wrong.,2
我知道他住哪儿。,wǒ zhī dào tā zhù nǎ ér,I know where he lives.,2
我告诉过你出去。,wǒ gào sù guò nǐ chū qù,I told you to get out.,2
我想和你一起去。,wǒ xiǎng hé nǐ yī qǐ qù,I want to go with you.,2
我想和你一起走。,wǒ xiǎng hé nǐ yī qǐ zǒu,I want to go with you.,2
我希望你能长大。,wǒ xī wàng nǐ néng cháng dà,I want you to grow up.,2
我想知道谁来了。,wǒ xiǎng zhī dào shuí lái le,I wonder who has come.,2
我还是你的朋友。,wǒ hái shì nǐ de péng yǒu,I'm still your friend.,2
请你不要说这个。,qǐng nǐ bù yào shuō zhè gè,Please don't say that.,2
我的报纸在哪里？,wǒ de bào zhǐ zài nǎ lǐ,Where is my newspaper?,2
哪个是你的行李？,nǎ gè shì nǐ de xíng lǐ,Which is your luggage?,2
你和我都是男人。,nǐ hé wǒ dōu shì nán rén,Both you and I are men.,2
他可能不会来了。,tā kě néng bù huì lái le,He probably won't come.,2
我找不到我的票。,wǒ zhǎo bù dào wǒ de piào,I can't find my ticket.,2
我不知道他是谁。,wǒ bù zhī dào tā shì shuí,I don't know who he is.,2
我知道你多大了。,wǒ zhī dào nǐ duō dà le,I know how old you are.,2
我爱这里的人们。,wǒ ài zhè lǐ de rén men,I love the people here.,2
我要花很长时间。,wǒ yào huā hěn cháng shí jiān,It'll take a long time.,2
我们去看电影吧！,wǒ men qù kàn diàn yǐng ba,Let's go to the movies.,2
我的妹妹是老师。,wǒ de mèi mèi shì lǎo shī,My sister is a teacher.,2
这只苹果非常红。,zhè zhǐ píng guǒ fēi cháng hóng,This apple is very red.,2
你和谁一起去那？,nǐ hé shuí yī qǐ qù nà,Who are you going with?,2
你今天为什么忙？,nǐ jīn tiān wèi shén me máng,Why are you busy today?,2
你要买点东西吗？,nǐ yào mǎi diǎn dōng xi ma,Will you buy something?,2
他从中国回来了。,tā cóng zhōng guó huí lái le,He came back from China.,2
我再也不想要了。,wǒ zài yě bù xiǎng yào le,I don't want it anymore.,2
我只是想要你来。,wǒ zhǐ shì xiǎng yào nǐ lái,I just want you to come.,2
我知道他会画画。,wǒ zhī dào tā huì huà huà,I know that he can draw.,2
我明天需要知道。,wǒ míng tiān xū yào zhī dào,I need to know tomorrow.,2
我想让他读这个。,wǒ xiǎng ràng tā dú zhè gè,I want him to read this.,2
我想让你穿这件。,wǒ xiǎng ràng nǐ chuān zhè jiàn,I want you to wear this.,2
明天我会问他的。,míng tiān wǒ huì wèn tā de,I will ask him tomorrow.,2
这个给我来三个。,zhè gè gěi wǒ lái sān gè,I'd like three of these.,2
很高兴你是对的。,hěn gāo xìng nǐ shì duì de,I'm glad you were right.,2
对我来说都一样。,duì wǒ lái shuō dōu yī yàng,It's all the same to me.,2
我的哥哥是老师。,wǒ de gē gē shì lǎo shī,My brother is a teacher.,2
那你会给我什么？,nà nǐ huì gěi wǒ shén me,"So, what'll you give me?",2
对不起，我错了。,duì bù qǐ wǒ cuò le,"Sorry, I made a mistake.",2
告诉我你多大了。,gào sù wǒ nǐ duō dà le,Tell me how old you are.,2
你什么时候上班？,nǐ shén me shí hòu shàng bān,When did you go to work?,2
您不知道我是谁。,nín bù zhī dào wǒ shì shuí,You don't know who I am.,2
你是在找工作吗？,nǐ shì zài zhǎo gōng zuò ma,Are you looking for work?,2
你有时间再做吧。,nǐ yǒu shí jiān zài zuò ba,Do it when you have time.,2
你知道我住哪吗？,nǐ zhī dào wǒ zhù nǎ ma,Do you know where I live?,2
我不知道说什么。,wǒ bù zhī dào shuō shén me,I don't know what to say.,2
我不再需要你了。,wǒ bù zài xū yào nǐ le,I don't need you anymore.,2
我看到他进房间。,wǒ kàn dào tā jìn fáng jiān,I saw him enter the room.,2
请再给我一些水。,qǐng zài gěi wǒ yī xiē shuǐ,I'd like some more water.,2
很高兴再见到您。,hěn gāo xìng zài jiàn dào nín,I'm glad to see you back.,2
很高兴再见到你。,hěn gāo xìng zài jiàn dào nǐ,I'm glad to see you back.,2
她看着我的眼睛。,tā kàn zhe wǒ de yǎn jīng,She looked me in the eye.,2
我们一起去学校。,wǒ men yī qǐ qù xué xiào,We go to school together.,2
他们想到哪儿去？,tā men xiǎng dào nǎ ér qù,Where do they want to go?,2
它从哪里离开的？,tā cóng nǎ lǐ lí kāi de,Where does it leave from?,2
为什么电视开着？,wèi shén me diàn shì kāi zhe,Why is the television on?,2
你累了，不是吗？,nǐ lèi le bù shì ma,"You're tired, aren't you?",2
您想再来点茶吗？,nín xiǎng zài lái diǎn chá ma,Do you want some more tea?,2
你想不想一起去？,nǐ xiǎng bù xiǎng yī qǐ qù,Do you want to come along?,2
一打鸡蛋多少钱？,yī dǎ jī dàn duō shǎo qián,How much are a dozen eggs?,2
我找不到他的家。,wǒ zhǎo bù dào tā de jiā,I couldn't find his house.,2
我不知道她是谁。,wǒ bù zhī dào tā shì shuí,I have no idea who she is.,2
我弟弟在看电视。,wǒ dì dì zài kàn diàn shì,My brother is watching TV.,2
请回答我的问题。,qǐng huí dá wǒ de wèn tí,Please answer my question.,2
她叫了我很多次。,tā jiào le wǒ hěn duō cì,She called me many a time.,2
我们都非常想你。,wǒ men dōu fēi cháng xiǎng nǐ,We all miss you very much.,2
我们时间不多了。,wǒ men shí jiān bù duō le,We don't have enough time.,2
我们最好快点走。,wǒ men zuì hǎo kuài diǎn zǒu,We'd better get a move on.,2
你明天在这里吗？,nǐ míng tiān zài zhè lǐ ma,Will you be here tomorrow?,2
昨天是我的生日。,zuó tiān shì wǒ de shēng rì,Yesterday was my birthday.,2
你喝很多牛奶吗？,nǐ hē hěn duō niú nǎi ma,Do you drink a lot of milk?,2
你知道怎么做吗？,nǐ zhī dào zěn me zuò ma,Do you know how to do that?,2
他去过很多地方。,tā qù guò hěn duō dì fāng,He has been to many places.,2
我问了他忙不忙。,wǒ wèn le tā máng bù máng,I asked him if he was busy.,2
你要我们做什么？,nǐ yào wǒ men zuò shén me,What did you want us to do?,2
你的生日是几号？,nǐ de shēng rì shì jǐ hào,What is your date of birth?,2
你还在找工作吗？,nǐ hái zài zhǎo gōng zuò ma,Aren't you looking for work?,2
你在家吃过了吗？,nǐ zài jiā chī guò le ma,Did you already eat at home?,2
您想吃点什么吗？,nín xiǎng chī diǎn shén me ma,Do you want anything to eat?,2
他很快就会回来。,tā hěn kuài jiù huì huí lái,He will be back in a second.,2
昨天他写好了信。,zuó tiān tā xiě hǎo le xìn,He wrote a letter yesterday.,2
你的学校有多远？,nǐ de xué xiào yǒu duō yuǎn,How far away is your school?,2
今天我要去看他。,jīn tiān wǒ yào qù kàn tā,I am going to see him today.,2
我知道我做错了。,wǒ zhī dào wǒ zuò cuò le,I know what I did was wrong.,2
桌子上有只猫吗？,zhuō zi shàng yǒu zhǐ māo ma,Is there a cat on the table?,2
她给了他很多钱。,tā gěi le tā hěn duō qián,She gave him a lot of money.,2
你想对我说什么？,nǐ xiǎng duì wǒ shuō shén me,What do you want to tell me?,2
您想告诉我什么？,nín xiǎng gào sù wǒ shén me,What do you want to tell me?,2
那些人从哪来的？,nà xiē rén cóng nǎ lái de,Where are those people from?,2
你只要问就好了。,nǐ zhǐ yào wèn jiù hǎo le,You have only to ask for it.,2
您可以回答问题。,nín kě yǐ huí dá wèn tí,You may answer the question.,2
去年他换了学校。,qù nián tā huàn le xué xiào,He changed schools last year.,2
你怎么会不知道？,nǐ zěn me huì bù zhī dào,How come you don't know this?,2
请问你的名字是？,qǐng wèn nǐ de míng zì shì,"May I have your name, please?",2
我丈夫也是老师。,wǒ zhàng fū yě shì lǎo shī,"My husband is a teacher, too.",2
明天是星期一吧？,míng tiān shì xīng qī yī ba,"Tomorrow is Monday, isn't it?",2
你去年住在哪儿？,nǐ qù nián zhù zài nǎ ér,Where did you live last year?,2
请问鸡蛋在哪里？,qǐng wèn jī dàn zài nǎ lǐ,"Excuse me, where are the eggs?",2
他问我买了什么。,tā wèn wǒ mǎi le shén me,He asked me what I had bought.,2
我明天不想上班。,wǒ míng tiān bù xiǎng shàng bān,I don't want to work tomorrow.,2
很快就要下雨了。,hěn kuài jiù yào xià yǔ le,It is going to rain very soon.,2
您在哪儿看电视？,nín zài nǎ ér kàn diàn shì,Where do you watch television?,2
我看完了这本书。,wǒ kàn wán le zhè běn shū,I've finished reading the book.,2
他在信上说什么？,tā zài xìn shàng shuō shén me,What does he say in his letter?,2
您能开一下门吗？,nín néng kāi yī xià mén ma,"Could you open the door, please?",2
到的有我的信吗？,dào de yǒu wǒ de xìn ma,Have any letters arrived for me?,2
下个月他会很忙。,xià gè yuè tā huì hěn máng,He will be very busy next month.,2
我今天不想上班。,wǒ jīn tiān bù xiǎng shàng bān,I don't feel like working today.,2
今天不可能下雨。,jīn tiān bù kě néng xià yǔ,There's no chance of rain today.,2
昨天是谁过生日？,zuó tiān shì shuí guò shēng rì,Whose birthday was it yesterday?,2
我不会再回来了。,wǒ bù huì zài huí lái le,I'm never coming back here again.,2
她问这怎么可能。,tā wèn zhè zěn me kě néng,She's asking how that's possible.,2
你能让我看看吗？,nǐ néng ràng wǒ kàn kàn ma,Would you like me to take a look?,2
你什么也做不了。,nǐ shén me yě zuò bù le,You can't do anything about that.,2
不去做就不知道。,bù qù zuò jiù bù zhī dào,You'll never know unless you try.,2
学生们在教室里。,xué shēng men zài jiào shì lǐ,The students are in the classroom.,2
我不是很想出去。,wǒ bù shì hěn xiǎng chū qù,I didn't really feel like going out.,2
这是你要找的书。,zhè shì nǐ yào zhǎo de shū,This is the book you're looking for.,2
她说她有点累了。,tā shuō tā yǒu diǎn lèi le,She said that she was a little tired.,2
昨天天气非常好。,zuó tiān tiān qì fēi cháng hǎo,"Yesterday, the weather was very nice.",2
你不想去就别去。,nǐ bù xiǎng qù jiù bié qù,You don't have to go unless you want to.,2
我只想要一件东西。,wǒ zhǐ xiǎng yào yī jiàn dōng xi,I only want one.,2
为什么现在做那个？,wèi shén me xiàn zài zuò nà gè,Why do that now?,2
问他一下他的名字。,wèn tā yī xià tā de míng zì,Ask him his name.,2
这是要卖的东西吗？,zhè shì yào mài de dōng xi ma,Is this for sale?,2
这是839号房间。,zhè shì hào fáng jiān,This is Room 839.,2
来吧，我们一起去。,lái ba wǒ men yī qǐ qù,"Come on, let's go.",2
我们什么都做不了。,wǒ men shén me dōu zuò bù le,We can do nothing.,2
你家里人都还好吗？,nǐ jiā lǐ rén dōu hái hǎo ma,How is your family?,2
她是Tom的姐姐。,tā shì de jiě jiě,She's Tom's sister.,2
我们需要的只有水。,wǒ men xū yào de zhǐ yǒu shuǐ,We just need water.,2
他是最年长的儿子。,tā shì zuì nián cháng de ér zi,He's the oldest son.,2
我一点也不会游泳。,wǒ yī diǎn yě bù huì yóu yǒng,I can't swim at all.,2
我看不出为什么不。,wǒ kàn bù chū wèi shén me bù,I don't see why not.,2
这只铅笔是你的吗？,zhè zhǐ qiān bǐ shì nǐ de ma,Is this your pencil?,2
这个男孩子在跑步。,zhè gè nán hái zi zài pǎo bù,That boy is running.,2
为什么我还在这里？,wèi shén me wǒ hái zài zhè lǐ,Why am I still here?,2
他很快就会回来的。,tā hěn kuài jiù huì huí lái de,He will be back soon.,2
我说了可能要下雨。,wǒ shuō le kě néng yào xià yǔ,I said it might rain.,2
我就是你要找的人。,wǒ jiù shì nǐ yào zhǎo de rén,I'm the one you want.,2
她是出租车司机吗？,tā shì chū zū chē sī jī ma,Is she a taxi driver?,2
她是我最好的朋友。,tā shì wǒ zuì hǎo de péng yǒu,She's my best friend.,2
我们需要的是帮助。,wǒ men xū yào de shì bāng zhù,What we need is help.,2
谁给了你这些东西？,shuí gěi le nǐ zhè xiē dōng xi,Who gave them to you?,2
我为什么找不到你？,wǒ wèi shén me zhǎo bù dào nǐ,Why can't I find you?,2
他们都是一样的吗？,tā men dōu shì yī yàng de ma,Are they all the same?,2
我知道我在做什么。,wǒ zhī dào wǒ zài zuò shén me,I know what I'm doing.,2
我知道他们在哪里。,wǒ zhī dào tā men zài nǎ lǐ,I know where they are.,2
我的生日就快到了。,wǒ de shēng rì jiù kuài dào le,It's my birthday soon.,2
这还有什么能做的？,zhè hái yǒu shén me néng zuò de,What else can this do?,2
我的房间号是多少？,wǒ de fáng jiān hào shì duō shǎo,What's my room number?,2
你在哪儿看到了她？,nǐ zài nǎ ér kàn dào le tā,Where did you see her?,2
你为什么不回家呢？,nǐ wèi shén me bù huí jiā ne,Why don't you go home?,2
你为什么长不大呢？,nǐ wèi shén me cháng bù dà ne,Why don't you grow up?,2
你是我最好的朋友。,nǐ shì wǒ zuì hǎo de péng yǒu,You're my best friend.,2
我现在不能回答你。,wǒ xiàn zài bù néng huí dá nǐ,I can't answer you now.,2
不要说话，好不好？,bù yào shuō huà hǎo bù hǎo,"Quit talking, will you?",2
这是对的，不是吗？,zhè shì duì de bù shì ma,"That's right, isn't it?",2
你告诉了他们什么？,nǐ gào sù le tā men shén me,What did you tell them?,2
不要往我房间里看。,bù yào wǎng wǒ fáng jiān lǐ kàn,Don't look into my room.,2
我知道，您也很忙。,wǒ zhī dào nín yě hěn máng,"I know you're busy, too.",2
我只知道他的名字。,wǒ zhǐ zhī dào tā de míng zì,I only know him by name.,2
我上星期在这里玩。,wǒ shàng xīng qī zài zhè lǐ wán,I played here last week.,2
我想要的就是这个。,wǒ xiǎng yào de jiù shì zhè gè,It's just what I wanted.,2
我能找到的都在那。,wǒ néng zhǎo dào de dōu zài nà,That's all I could find.,2
你在那里做什么呢？,nǐ zài nà lǐ zuò shén me ne,What're you doing there?,2
你从来没有快乐过。,nǐ cóng lái méi yǒu kuài yuè guò,You've never been happy.,2
我知道你在做什么。,wǒ zhī dào nǐ zài zuò shén me,I know what you're doing.,2
我想给家人打电话。,wǒ xiǎng gěi jiā rén dǎ diàn huà,I want to call my family.,2
这是谁的你知道吗？,zhè shì shuí de nǐ zhī dào ma,Do you know whose this is?,2
你知道这是谁的吗？,nǐ zhī dào zhè shì shuí de ma,Do you know whose this is?,2
我能问一些问题吗？,wǒ néng wèn yī xiē wèn tí ma,May I ask a few questions?,2
他们可能有点什么。,tā men kě néng yǒu diǎn shén me,Maybe they have something.,2
他们有12个孩子。,tā men yǒu gè hái zi,They have twelve children.,2
今天也是我的生日。,jīn tiān yě shì wǒ de shēng rì,"Today is my birthday, too.",2
你今天最好不要去。,nǐ jīn tiān zuì hǎo bù yào qù,You'd better not go today.,2
出来，我需要帮助。,chū lái wǒ xū yào bāng zhù,Come out here. I need help.,2
你去看过医生了吗？,nǐ qù kàn guò yī shēng le ma,Did you go to see a doctor?,2
你家人还在那里吗？,nǐ jiā rén hái zài nà lǐ ma,Is your family still there?,2
很有可能还会下雨。,hěn yǒu kě néng hái huì xià yǔ,It is likely to rain again.,2
它不是猫。它是狗。,tā bù shì māo tā shì gǒu,It's not a cat. It's a dog.,2
我给你再买一个吧。,wǒ gěi nǐ zài mǎi yī gè ba,Let me buy you another one.,2
他不知道说什么好。,tā bù zhī dào shuō shén me hǎo,He did not know what to say.,2
他可能很快就到了。,tā kě néng hěn kuài jiù dào le,He is likely to arrive soon.,2
我很希望你会再来。,wǒ hěn xī wàng nǐ huì zài lái,I do hope you'll come again.,2
我会给点你好东西。,wǒ huì gěi diǎn nǐ hǎo dōng xi,I'll get you something nice.,2
在我看来，你错了。,zài wǒ kàn lái nǐ cuò le,"In my opinion, you're wrong.",2
我的家离学校很近。,wǒ de jiā lí xué xiào hěn jìn,My house is near the school.,2
我们的教室非常小。,wǒ men de jiào shì fēi cháng xiǎo,Our classroom is very small.,2
他可能错过了火车。,tā kě néng cuò guò le huǒ chē,Perhaps he missed the train.,2
这给了我新的希望。,zhè gěi le wǒ xīn de xī wàng,This gives me renewed hopes.,2
我们没有太多时间。,wǒ men méi yǒu tài duō shí jiān,We don't have too much time.,2
你为什么还在学校？,nǐ wèi shén me hái zài xué xiào,Why are you still at school?,2
我能和老师说话吗？,wǒ néng hé lǎo shī shuō huà ma,Can I speak with the teacher?,2
我有些东西要给你。,wǒ yǒu xiē dōng xi yào gěi nǐ,I have something to give you.,2
我想让你读这本书。,wǒ xiǎng ràng nǐ dú zhè běn shū,I want you to read this book.,2
今天天气好像不错。,jīn tiān tiān qì hǎo xiàng bù cuò,The weather looks good today.,2
您不想再喝点茶吗？,nín bù xiǎng zài hē diǎn chá ma,Won't you have some more tea?,2
还有什么想要的吗？,hái yǒu shén me xiǎng yào de ma,Would you like anything else?,2
你想去哪里都可以。,nǐ xiǎng qù nǎ lǐ dōu kě yǐ,You can go wherever you want.,2
请问，你在做什么？,qǐng wèn nǐ zài zuò shén me,"Excuse me, what are you doing?",2
他是我哥哥的朋友。,tā shì wǒ gē gē de péng yǒu,He's a friend of my brother's.,2
我想知道他们在哪。,wǒ xiǎng zhī dào tā men zài nǎ,I want to know where they are.,2
我想知道她的名字。,wǒ xiǎng zhī dào tā de míng zì,I would like to know her name.,2
我问你你在想什么。,wǒ wèn nǐ nǐ zài xiǎng shén me,I'm asking you what you think.,2
她会是他的好妻子。,tā huì shì tā de hǎo qī zi,She will make him a good wife.,2
你想要什么喝的吗？,nǐ xiǎng yào shén me hē de ma,Do you want something to drink?,2
我没有朋友一起玩。,wǒ méi yǒu péng yǒu yī qǐ wán,I have no friends to play with.,2
去年她离开了日本。,qù nián tā lí kāi le rì běn,She was out of Japan last year.,2
你听懂他说的了吗？,nǐ tīng dǒng tā shuō de le ma,Did you understand what he said?,2
他回答说他不知道。,tā huí dá shuō tā bù zhī dào,He replied that he did not know.,2
我只能给你十分钟。,wǒ zhǐ néng gěi nǐ shí fēn zhōng,I can only give you ten minutes.,2
你怎么花的那些钱？,nǐ zěn me huā de nà xiē qián,What did you do with that money?,2
你想让我再说什么？,nǐ xiǎng ràng wǒ zài shuō shén me,What else do you want me to say?,2
你知道问题在哪里。,nǐ zhī dào wèn tí zài nǎ lǐ,You know where the problem lies.,2
水果对身体非常好。,shuǐ guǒ duì shēn tǐ fēi cháng hǎo,Fruit is very good for your body.,2
我没有别的问题了。,wǒ méi yǒu bié de wèn tí le,I don't have any other questions.,2
她和男人一起工作。,tā hé nán rén yī qǐ gōng zuò,She worked side by side with men.,2
我不知道你要去哪。,wǒ bù zhī dào nǐ yào qù nǎ,I don't know where you want to go.,2
非常谢谢你的礼物。,fēi cháng xiè xiè nǐ de lǐ wù,Thank you very much for your gift.,2
你也是学生不是吗？,nǐ yě shì xué shēng bù shì ma,"You're a student, too, aren't you?",2
我想听日本的音乐。,wǒ xiǎng tīng rì běn de yīn yuè,I want to listen to Japanese music.,2
我姐姐比我哥哥大。,wǒ jiě jiě bǐ wǒ gē gē dà,My sister is older than my brother.,2
桌子上只有一本书。,zhuō zi shàng zhǐ yǒu yī běn shū,There is only one book on the desk.,2
你读完那本书了吗？,nǐ dú wán nà běn shū le ma,Have you finished reading that book?,2
能再告诉我一点吗？,néng zài gào sù wǒ yī diǎn ma,Can you tell us a bit more about that?,2
我今天不想买报纸。,wǒ jīn tiān bù xiǎng mǎi bào zhǐ,I don't want to buy a newspaper today.,2
她给她妈妈打电话。,tā gěi tā mā mā dǎ diàn huà,She called up her mother on the phone.,2
音乐会上有很多人。,yīn yuè huì shàng yǒu hěn duō rén,There were many people at the concert.,2
那我明天会问他的。,nà wǒ míng tiān huì wèn tā de,"I will ask him about it tomorrow, then.",2
你能再给我点茶吗？,nǐ néng zài gěi wǒ diǎn chá ma,Would you please give me some more tea?,2
你的手表比我的贵。,nǐ de shǒu biǎo bǐ wǒ de guì,Your watch is more expensive than mine.,2
孩子们早上去学校。,hái zi men zǎo shàng qù xué xiào,The children go to school in the morning.,2
离下课还有十分钟。,lí xià kè hái yǒu shí fēn zhōng,Ten minutes remained until the end of the lesson.,2
你想怎么做就怎么做。,nǐ xiǎng zěn me zuò jiù zěn me zuò,Do as you like.,2
你想走的时候就走吧。,nǐ xiǎng zǒu de shí hòu jiù zǒu ba,Go when you want.,2
我们能在这里游泳吗？,wǒ men néng zài zhè lǐ yóu yǒng ma,May we swim here?,2
是谁给你说那个的呢？,shì shuí gěi nǐ shuō nà gè de ne,Who told you that?,2
可以给我一些茶水吗？,kě yǐ gěi wǒ yī xiē chá shuǐ ma,Can I have some tea?,2
她一看就是生病了的。,tā yī kàn jiù shì shēng bìng le de,She's evidently sick.,2
请问我们现在能走吗？,qǐng wèn wǒ men xiàn zài néng zǒu ma,"Can we go now, please?",2
他给了它一个新名字。,tā gěi le tā yī gè xīn míng zì,He gave it a new name.,2
这什么时候能准备好？,zhè shén me shí hòu néng zhǔn bèi hǎo,When will it be ready?,2
我就是那个生病的人。,wǒ jiù shì nà gè shēng bìng de rén,I'm the one who's sick.,2
妈妈，我能去游泳吗？,mā mā wǒ néng qù yóu yǒng ma,"Mom, can I go swimming?",2
告诉他们我们要来了。,gào sù tā men wǒ men yào lái le,Tell them we're coming.,2
我知道他叫什么名字。,wǒ zhī dào tā jiào shén me míng zì,I know what his name is.,2
我知道你为什么高兴。,wǒ zhī dào nǐ wèi shén me gāo xìng,I know why you're happy.,2
我可以问你个问题吗？,wǒ kě yǐ wèn nǐ gè wèn tí ma,Can I ask you a question?,2
我能问您一个问题吗？,wǒ néng wèn nín yī gè wèn tí ma,Can I ask you a question?,2
别问我这是什么东西！,bié wèn wǒ zhè shì shén me dōng xi,Don't ask me what it was.,2
我看见他穿过了马路。,wǒ kàn jiàn tā chuān guò le mǎ lù,I saw him cross the road.,2
帮助你是我们的工作。,bāng zhù nǐ shì wǒ men de gōng zuò,It's our job to help you.,2
现在他们有三个孩子。,xiàn zài tā men yǒu sān gè hái zi,They now have three kids.,2
你的问题和我的一样。,nǐ de wèn tí hé wǒ de yī yàng,We have the same problem.,2
回来的路上买点牛奶。,huí lái de lù shàng mǎi diǎn niú nǎi,Buy milk on your way home.,2
我在报纸上看到了它。,wǒ zài bào zhǐ shàng kàn dào le tā,I saw it in the newspaper.,2
我今天早上看了电视。,wǒ jīn tiān zǎo shàng kàn le diàn shì,I watched TV this morning.,2
你们要在这里唱歌吗？,nǐ men yào zài zhè lǐ chàng gē ma,Are you going to sing here?,2
